lng	lat	fecha	evento	domicilio
-62.30111	-38.73029	2015/01/01 00:25:36	3	PACIFICO esq. BRAVARD
-62.27314	-38.74998	2015/01/01 01:16:35	3	CHUBUT 210
-62.29091	-38.7258	2015/01/01 01:49:05	3	GRAL ARTIGAS 600
-62.34723	-38.696	2015/01/01 02:02:34	3	GRAL PABLO RICCHIERI 540
-62.27245	-38.75537	2015/01/01 03:21:50	3	LOS PATOS 240
-62.24271	-38.74403	2015/01/01 03:47:42	3	CABO FARINA 300
-62.23766	-38.7452	2015/01/01 03:52:24	0	SAAVEDRA esq. LA PINTA
-62.23795	-38.73289	2015/01/01 03:56:17	3	CASTELAR 210
-62.24637	-38.74881	2015/01/01 04:03:09	0	ESMERALDA 600
-62.27129	-38.77542	2015/01/01 04:23:20	19	LAUTARO esq. JAMES HARRIS
-62.28065	-38.74049	2015/01/01 04:29:21	3	SAENZ PEÑA 600
-62.22553	-38.71707	2015/01/01 04:39:15	3	PARERA 240
-62.2686	-38.74582	2015/01/01 05:03:07	3	TIERRA DEL FUEGO 120
-62.28748	-38.73222	2015/01/01 05:15:22	3	JUJUY 
-62.26633	-38.73201	2015/01/01 05:25:38	3	SANTA FE 600
-62.24849	-38.67623	2015/01/01 05:36:17	6	CLUB 
-62.27747	-38.71138	2015/01/01 05:39:44	15	BRAVARD 
-62.24197	-38.71533	2015/01/01 06:09:36	0	AVDA PRINGLES 300
-62.30106	-38.6919	2015/01/01 06:33:53	6	ESTOMBA 300
-62.24627	-38.67603	2015/01/01 06:44:53	3	ALEJANDRO AGUADO esq. SANTIAGO DERQUI
-62.29457	-38.73019	2015/01/01 08:22:03	1	CHACO 600
-62.26149	-38.7228	2015/01/01 08:55:25	6	VILLARINO 
-62.27024	-38.73518	2015/01/01 09:08:25	0	25 DE MAYO 900
-62.30378	-38.6871	2015/01/01 09:28:53	6	ANTONIO LATTANZIO esq. ZELARRAYAN
-62.30238	-38.69956	2015/01/01 09:36:57	3	SGTO FABIAN GONZALEZ 300
-62.25862	-38.71019	2015/01/01 09:50:28	3	SARMIENTO 600
-62.25928	-38.74615	2015/01/01 10:03:38	11	CNEL RAMON L FALCON 180
-62.27778	-38.72568	2015/01/01 11:30:21	3	MORENO 600
-62.19257	-38.7504	2015/01/01 11:35:50	3	TEODORO SANCHEZ DE BUSTAMANTE 150
-62.28477	-38.69463	2015/01/01 12:29:39	0	BOU ROSARIO esq. EZEQUIEL MARTINEZ ESTRADA
-62.24947	-38.72866	2015/01/01 12:43:59	6	14 DE JULIO esq. CASEROS
-62.23025	-38.73149	2015/01/01 13:09:23	3	SAN LORENZO 240
-62.41278	-38.70793	2015/01/01 14:17:25	7	CIPRIANO GONZALEZ 300
-62.28494	-38.72777	2015/01/01 14:34:44	11	BOLIVIA 300
-62.26348	-38.7271	2015/01/01 15:44:08	2	BERUTI 600
-62.27129	-38.77542	2015/01/01 15:46:39	19	LAUTARO esq. JAMES HARRIS
-62.27718	-38.7539	2015/01/01 16:22:02	3	FELIX FRIAS 150
-62.39148	-38.71807	2015/01/01 17:48:44	19	AVDA 25 DE MAYO esq. CHICLANA
-62.28725	-38.71922	2015/01/01 17:51:34	11	BRAVARD 900
-62.28746	-38.72638	2015/01/01 18:02:00	11	BLANDENGUES 120
-62.27034	-38.70256	2015/01/01 18:33:55	0	AVDA ALEM esq. SAN JUAN
-62.29152	-38.70068	2015/01/01 19:28:22	7	VICENTE LOPEZ 210
-62.23634	-38.73413	2015/01/01 20:06:51	0	MARIANO NECOCHEA esq. CASTELAR
-62.2761	-38.72099	2015/01/01 21:06:36	0	GORRITI esq. TERRADA
-62.3894	-38.71796	2015/01/01 21:10:54	3	JOAQUIN V GONZALEZ 
-62.27754	-38.71144	2015/01/01 21:58:27	19	BRAVARD 
-62.27261	-38.75742	2015/01/01 23:02:05	12	FELIX FRIAS 180
-62.39148	-38.71807	2015/01/01 23:16:11	19	AVDA 25 DE MAYO esq. CHICLANA
-62.28545	-38.74819	2015/01/02 00:50:02	13	FELIX FRIAS 900
-62.24686	-38.7368	2015/01/02 00:51:32	1	BROWN 180
-62.3097	-38.70459	2015/01/02 01:46:03	3	LUIS SANDRINI 900
-62.266883	-38.782497	2015/01/02 03:15:15	12	AVDA GRAL SAN MARTIN 360
-62.25211	-38.70886	2015/01/02 03:27:33	0	HUMBOLDT 
-62.29844	-38.72556	2015/01/02 04:18:22	3	PAMPA CENTRAL 900
-62.26696	-38.74699	2015/01/02 05:27:42	3	TIERRA DEL FUEGO 150
