lng	lat	fecha	evento	domicilio
-62.249042	-38.753938	2010/01/01 00:13:00	0	LA PINTA esq. CNEL RAMON L FALCON
-62.271282	-38.775418	2010/01/01 00:13:00	19	LAUTARO esq. JAMES HARRIS
-62.313122	-38.719288	2010/01/01 00:26:00	3	RIO ATUEL 180
-62.309972	-38.696298	2010/01/01 00:32:00	3	SIMON BOLIVAR 300
-62.239122	-38.746378	2010/01/01 01:21:00	0	LA PINTA esq. BERUTI
-62.268592	-38.714728	2010/01/01 01:26:00	15	19 DE MAYO 
-62.247832	-38.758548	2010/01/01 02:00:00	3	TARIJA 120
-62.255142	-38.731568	2010/01/01 02:08:00	3	SAAVEDRA 120
-62.277332	-38.726848	2010/01/01 02:28:00	0	AVDA COLON esq. CHILE
-62.229932	-38.742428	2010/01/01 02:31:00	6	RIVADAVIA E 
-62.283302	-38.726468	2010/01/01 03:05:00	3	GORRITI 900
-62.293212	-38.682098	2010/01/01 03:22:00	3	AVDA ALEM 330
-62.178242	-38.753698	2010/01/01 03:29:00	3	CONSTANCIO C VIGIL 120
-62.267842	-38.779858	2010/01/01 03:46:00	0	JUAN PLUNKETT esq. JOSE SISCO
-62.271302	-38.775418	2010/01/01 04:06:00	19	LAUTARO esq.  JAME HARRIS
-62.256842	-38.736288	2010/01/01 04:25:00	1	JUAN CITTA 300
-62.247072	-38.716858	2010/01/01 04:29:00	0	AZARA esq. 3 DE FEBRERO
-62.239892	-38.707488	2010/01/01 05:00:00	3	CHARCAS 180
-62.273522	-38.739578	2010/01/01 05:30:00	3	ING LUIGGI 120
-62.263472	-38.727108	2010/01/01 05:49:00	2	BERUTI 600
-62.312942	-38.720928	2010/01/01 06:14:00	6	PACIFICO esq. 17 DE MAYO
-62.252802	-38.778078	2010/01/01 06:31:00	3	JORGE E CANNING 270
-62.265852	-38.716058	2010/01/01 07:05:00	1	ZELARRAYAN esq. SARMIENTO
-62.277902	-38.720358	2010/01/01 07:22:00	2	PTE ROCA 300
-62.243302	-38.728748	2010/01/01 07:31:00	3	CASTELAR 150
-62.264712	-38.715108	2010/01/01 07:45:00	0	SARMIENTO esq. MITRE
-62.238742	-38.734378	2010/01/01 08:27:00	3	PUNTA ALTA 300
-62.271252	-38.775398	2010/01/01 08:42:00	19	LAUTARO esq. HARRIS
-62.296162	-38.691788	2010/01/01 10:34:00	3	FELIPE VARELA 
-62.209942	-38.703328	2010/01/01 10:35:00	3	MIGUEL CARLOS VICTORICA 150
-62.314322	-38.720088	2010/01/01 11:45:00	3	ENRIQUE JULIO 210
-62.285572	-38.744858	2010/01/01 12:01:00	0	MARTINA CESPEDES esq. PUEYRREDON
-62.237842	-38.743668	2010/01/01 12:22:00	0	BROWN 270
-62.264312	-38.747338	2010/01/01 12:25:00	3	CNEL NICOLAS GRANADA 150
-62.286352	-38.744278	2010/01/01 12:59:00	6	MARTINA CESPEDES 600
-62.230892	-38.749268	2010/01/01 13:08:00	3	BROWN 330
-62.292422	-38.737328	2010/01/01 13:18:00	3	GRAL PABLO RICCHIERI 
-62.234732	-38.719448	2010/01/01 14:08:00	3	CAP JUSTO BERMUDEZ 150
-62.271282	-38.775418	2010/01/01 15:20:00	19	LAUTARO esq. JAMES HARRIS
-62.391482	-38.718068	2010/01/01 15:31:00	15	AVDA 25 DE MAYO esq. CHICLANA
-62.294052	-38.677708	2010/01/01 15:33:00	3	WITCOMB 360
-62.230432	-38.752708	2010/01/01 16:07:00	3	LORENZO MASCARELLO 
-62.285302	-38.701408	2010/01/01 16:18:00	3	1 DE MAYO 
-62.277762	-38.693268	2010/01/01 16:51:00	0	CUYO 
-62.319482	-38.719928	2010/01/01 16:54:00	3	EX PRONSATO 180
-62.399992	-38.718268	2010/01/01 17:02:00	3	AVDA 9 DE JULIO 
-62.263362	-38.710448	2010/01/01 17:19:00	3	19 DE MAYO 300
-62.390742	-38.715528	2010/01/01 17:49:00	3	SANTA ROSA 
-62.302082	-38.701068	2010/01/01 17:59:00	3	FRAY MAMERTO ESQUIU 300
-62.313432	-38.714568	2010/01/01 18:05:00	3	PABLO ACOSTA 180
-62.306822	-38.722318	2010/01/01 18:18:00	9	pacifico 120
-62.279522	-38.703578	2010/01/01 19:01:00	0	ALEJANDRO AGUADO esq. MITRE
-62.278552	-38.712238	2010/01/01 19:23:00	19	BRAVARD 
-62.292352	-38.731988	2010/01/01 20:16:00	3	PTE ROCA 180
-62.235432	-38.749048	2010/01/01 20:41:00	3	BERUTI 300
-62.317542	-38.718908	2010/01/01 20:56:00	3	GRAL PABLO RICCHIERI 210
-62.280232	-38.717838	2010/01/01 21:12:00	3	OMBU 300
-62.282312	-38.704738	2010/01/01 22:56:00	3	AYACUCHO 120
-62.250972	-38.753808	2010/01/01 23:35:00	3	JUNCAL 120
-62.271282	-38.775418	2010/01/01 23:35:00	19	JAMES HARRIS esq. LAUTARO
-62.269552	-38.783208	2010/01/02 00:37:00	3	GRAL MANUEL BELGRANO 330
-62.263522	-38.719178	2010/01/02 02:53:00	3	BELGRANO 
-62.302622	-38.716408	2010/01/02 03:02:00	3	GRAL ARTIGAS 150
-62.283512	-38.703338	2010/01/02 03:31:00	3	CANADA 
-62.260432	-38.745258	2010/01/02 04:22:00	2	MEJICO 120
-62.262102	-38.746548	2010/01/02 06:23:00	0	ALVAREZ JONTE esq. MEJICO
-62.299042	-38.723398	2010/01/02 08:15:00	3	JUJUY 900
-62.318212	-38.719538	2010/01/02 08:43:00	3	SGTO MAYOR ITURRA 210
-62.221472	-38.723608	2010/01/02 08:46:00	7	TOMAS GODOY CRUZ esq. CRISTO REDENTOR
-62.293642	-38.733018	2010/01/02 10:03:00	3	PTE ROCA 180
-62.279312	-38.708388	2010/01/02 10:05:00	0	ESTOMBA 900
-62.210962	-38.723658	2010/01/02 10:30:00	9	PROF HERMINIA ABAT 270
-62.276052	-38.721028	2010/01/02 11:01:00	3	TERRADA 
-62.297742	-38.731138	2010/01/02 11:15:00	3	CNEL THOMAS HOLDICH 210
-62.245402	-38.723908	2010/01/02 11:52:00	3	SOCRATES 120
-62.263892	-38.719478	2010/01/02 12:16:00	6	BELGRANO 
-62.270432	-38.741088	2010/01/02 12:26:00	0	GRAL WENCESLAO PAUNERO 120
-62.244882	-38.732648	2010/01/02 12:45:00	3	PARERA 
-62.255542	-38.780828	2010/01/02 13:32:00	3	DANIEL DE SOLIER 390
-62.242122	-38.745308	2010/01/02 13:56:00	3	ESMERALDA 300
-62.253472	-38.719138	2010/01/02 14:55:00	3	CORRIENTES 600
-62.312942	-38.720928	2010/01/02 15:58:00	6	PACIFICO 210
-62.261822	-38.714168	2010/01/02 16:42:00	7	HIPOLITO YRIGOYEN 300
-62.298742	-38.731108	2010/01/02 17:30:00	3	BELISARIO ROLDAN 210
-62.292362	-38.726808	2010/01/02 19:18:00	0	CATAMARCA esq. CNEL THOMAS HOLDICH
-62.278572	-38.712258	2010/01/02 21:10:00	15	BRAVARD 
-62.277852	-38.722388	2010/01/02 21:28:00	3	GORRITI 600
-62.291332	-38.719498	2010/01/02 21:35:00	3	ISLAS MALVINAS 900
-62.319292	-38.717658	2010/01/02 22:32:00	3	POLIDORO COULIN 210
-62.275232	-38.768968	2010/01/02 23:10:00	3	DIONISIO BRIHUEGA 240
-62.293212	-38.682098	2010/01/02 23:17:00	3	AVDA ALEM 330
-62.268272	-38.737488	2010/01/02 23:26:00	3	CAP BRICKMAN 900
-62.262682	-38.746988	2010/01/02 23:35:00	3	GRAL WENCESLAO PAUNERO 150
-62.261502	-38.716008	2010/01/02 23:55:00	6	LA MADRID 
-62.228112	-38.718978	2010/01/03 02:08:00	3	CRISTO REDENTOR 240
-62.264822	-38.722028	2010/01/03 02:11:00	0	FITZ ROY 
-62.268532	-38.719798	2010/01/03 02:55:00	0	AVDA COLON esq. VIEYTES
-62.406622	-38.709448	2010/01/03 04:57:00	1	SARMIENTO 900
-62.268292	-38.716238	2010/01/03 05:37:00	0	CORONEL MARTINIANO RODRIGUEZ 
-62.237402	-38.733328	2010/01/03 05:42:00	0	CASTELAR esq. PUNTA ALTA
-62.237372	-38.724788	2010/01/03 06:52:00	3	3 DE FEBRERO 150
-62.313292	-38.721208	2010/01/03 07:06:00	3	17 DE MAYO 210
-62.303272	-38.698418	2010/01/03 07:09:00	3	VIAMONTE 270
