lng	lat	fecha	evento	domicilio
-62.26181	-38.71027	2011/01/01 00:02:17	3	MARTIN FIERRO 300
-62.25035	-38.71189	2011/01/01 00:13:19	3	CERVANTES 300
-62.39148	-38.71807	2011/01/01 00:26:12	19	CHICLANA esq. AVDA 25 DE MAYO
-62.25089	-38.72008	2011/01/01 00:27:54	3	JOSE MARIA ARAUJO 600
-62.25337	-38.72298	2011/01/01 00:43:50	3	AVDA PARCHAPE 900
-62.29136	-38.72424	2011/01/01 00:51:07	0	JUAN MOLINA esq. DON BOSCO
-62.26791	-38.72631	2011/01/01 00:50:53	3	ESPAÑA 300
-62.2964	-38.7016	2011/01/01 00:52:26	3	PABLO ACOSTA 
-62.22912	-38.73502	2011/01/01 01:22:57	0	MISIONEROS 600
-62.27519	-38.72509	2011/01/01 01:27:43	0	AVDA COLON esq. 9 DE JULIO
-62.29561	-38.69697	2011/01/01 01:33:04	0	NICOLAS PIREZ 
-62.30528	-38.68654	2011/01/01 01:40:15	3	DOMINGO PRONSATO 300
-62.30254	-38.72043	2011/01/01 01:42:27	3	CORONEL MARTIN RODRIGUEZ 150
-62.27645	-38.72414	2011/01/01 02:49:38	6	9 DE JULIO esq. MORENO
-62.24691	-38.7718	2011/01/01 03:31:40	3	RECONQUISTA 210
-62.29559	-38.72942	2011/01/01 03:33:36	3	CNEL THOMAS HOLDICH esq. CHACO
-62.25887	-38.73593	2011/01/01 03:52:10	3	ITALIA 120
-62.25705	-38.72548	2011/01/01 04:40:17	6	CHICLANA esq. 25 DE MAYO
-62.27136	-38.78519	2011/01/01 04:58:55	6	JUAN PLUNKETT 390
-62.22672	-38.73478	2011/01/01 05:55:24	3	HUAURA 900
-62.28149	-38.72872	2011/01/01 06:08:35	0	MORENO esq. AVELLANEDA
-62.31086	-38.71757	2011/01/01 06:12:02	0	MARTIN GIL 180
-62.23447	-38.73767	2011/01/01 06:20:41	3	CACIQUE VENANCIO 300
-62.24517	-38.73043	2011/01/01 06:38:30	3	RIVADAVIA 150
-62.25939	-38.72474	2011/01/01 06:45:04	6	PUEYRREDON 
-62.28972	-38.7173	2011/01/01 06:59:49	3	MENDOZA 600
-62.24668	-38.75993	2011/01/01 07:14:47	0	ISLAS ORCADAS esq. CNEL NICOLAS GRANADA
-62.26439	-38.75432	2011/01/01 07:27:50	0	GRAL ARIAS 210
-62.26608	-38.75263	2011/01/01 07:45:15	6	ECUADOR 180
-62.25146	-38.72572	2011/01/01 08:07:56	13	LINIERS 
-62.28043	-38.7211	2011/01/01 08:20:56	19	9 DE JULIO 300
-62.22164	-38.73407	2011/01/01 08:47:42	6	SEN MANUEL LAINEZ esq. PROVINCIAS UNIDAS
-62.27212	-38.72264	2011/01/01 08:50:36	6	AVDA COLON 300
-62.24243	-38.70947	2011/01/01 08:52:46	3	CHARCAS 150
-62.26259	-38.72728	2011/01/01 08:59:46	3	PUEYRREDON 
-62.32231	-38.7126	2011/01/01 09:06:02	3	RIO ATUEL 270
-62.28327	-38.68046	2011/01/01 10:08:41	0	PEDRO HUGONY 300
-62.39148	-38.71807	2011/01/01 11:24:22	19	CHICLANA esq. AVDA 25 DE MAYO
-62.29396	-38.69965	2011/01/01 12:00:11	3	PABLO ACOSTA 
-62.27784	-38.71167	2011/01/01 12:11:47	19	BRAVARD 
-62.23252	-38.71871	2011/01/01 12:18:56	3	RUFINO ROJAS 150
-62.27715	-38.71006	2011/01/01 13:10:32	15	ESTOMBA 900
-62.32863	-38.67327	2011/01/01 13:13:41	3	LUCIA MIRANDA 
-62.28411	-38.72884	2011/01/01 13:22:38	11	RONDEAU 120
-62.27233	-38.78184	2011/01/01 13:28:41	3	GRAL MANUEL BELGRANO 300
-62.31344	-38.73378	2011/01/01 13:42:49	5	BALNEARIO 
-62.23306	-38.75148	2011/01/01 13:54:12	3	JUAN PLUNKETT 300
-62.19414	-38.72093	2011/01/01 14:51:51	6	IGNACIO PIROVANO 360
-62.29228	-38.73193	2011/01/01 15:31:47	0	PTE ROCA 180
-62.22996	-38.7424	2011/01/01 15:47:47	3	RIVADAVIA 300
-62.3252	-38.71615	2011/01/01 15:48:41	0	RICARDO GUIRALDES 240
-62.29415	-38.73051	2011/01/01 16:26:15	3	CHACO 300
-62.21442	-38.74331	2011/01/01 17:14:29	6	MONSEÑOR MIGUEL DE ANDREA 900
