lng	lat	fecha	evento	domicilio
-62.268262	-38.709589	2008/01/01 00:00:00	3	ELISEO CASANOVA 300
-62.239102	-38.729646	2008/01/01 03:50:00	3	MATHEU 600
-62.274704	-38.758316	2008/01/01 03:53:00	3	HONDURAS 270
-62.309741	-38.702082	2008/01/01 04:35:00	0	DR SIXTO LASPIUR esq. PBRO JUAN BAUTISTA BIGIO
-62.266753	-38.711828	2008/01/01 04:48:00	3	ALVARADO 300
-62.236682	-38.729393	2008/01/01 04:57:00	0	CNEL ROSALES esq. NEWTON
-62.274698	-38.738175	2008/01/01 05:49:00	3	TANDIL 600
-62.262147	-38.706455	2008/01/01 06:06:00	3	CARONTI esq. FLORENCIO SANCHEZ
-62.301293	-38.716567	2008/01/01 06:30:00	3	DON BOSCO 150
-62.261847	-38.705112	2008/01/01 06:44:00	6	AVDA GRAL URQUIZA esq. ELISEO CASANOVA
-62.307405	-38.719286	2008/01/01 07:39:00	3	INGLATERRA 180
-62.30885	-38.719234	2008/01/01 07:32:00	3	CHACO 180
-62.241089	-38.710358	2008/01/01 09:02:00	3	GARAY 150
-62.30159	-38.722949	2008/01/01 09:17:00	3	PARANA 150
-62.26696	-38.74699	2008/01/01 10:42:00	3	TIERRA DEL FUEGO 150
-62.289312	-38.687661	2008/01/01 11:11:00	3	EL RESERO 300
-62.265633	-38.743925	2008/01/01 11:23:00	3	CHUBUT 120
-62.325774	-38.714536	2008/01/01 11:46:00	3	PBRO JUAN BAUTISTA BIGIO 240
-62.288271	-38.739072	2008/01/01 11:49:00	3	DONADO 210
-62.310317	-38.721629	2008/01/01 11:58:00	3	INGLATERRA 210
-62.264226	-38.724954	2008/01/01 12:10:00	3	VILLARINO 
-62.289994	-38.72842	2008/01/01 12:55:00	3	BLANDENGUES 150
-62.270816	-38.720064	2008/01/01 13:21:00	3	MORENO 
-62.287897	-38.699759	2008/01/01 14:43:00	3	ESPECHE 
-62.224044	-38.717656	2008/01/01 15:23:00	3	MATHEU 240
-62.298715	-38.692234	2008/01/01 15:37:00	3	AYACUCHO 300
-62.400725	-38.712485	2008/01/01 16:10:00	3	28 DE SETIEMBRE 300
-62.220624	-38.728219	2008/01/01 15:42:00	3	MISIONEROS 180
-62.230211	-38.742209	2008/01/01 17:34:00	3	RIVADAVIA 300
-62.258953	-38.735107	2008/01/01 16:45:00	3	NEUQUEN 300
-62.251814	-38.709081	2008/01/01 18:31:00	3	BELGRANO 150
-62.267085	-38.734462	2008/01/01 18:33:00	16	ING LUIGGI 600
-62.248568	-38.7064	2008/01/01 19:01:00	3	BELGRANO 150
-62.270911	-38.714818	2008/01/01 20:06:00	0	ESTOMBA esq. 11 DE ABRIL
-62.276196	-38.709404	2008/01/01 20:18:00	3	TRELEW 
-62.335093	-38.678407	2008/01/01 20:30:00	3	9 DE JULIO esq. LUCIA MIRANDA
-62.290179	-38.688359	2008/01/01 21:43:00	1	EL RESERO 300
-62.245785	-38.709903	2008/01/01 21:52:00	3	JUAN BAUTISTA BAIGORRIA 300
-62.268798	-38.741499	2008/01/01 22:19:00	6	ALVAREZ JONTE esq. MONTEVIDEO
-62.240976	-38.70931	2008/01/01 22:25:00	3	ESTACION ALGARROBO 600
-62.233944	-38.732193	2008/01/01 22:28:00	6	MARIANO NECOCHEA 600
-62.324506	-38.715598	2008/01/01 22:30:00	0	RICARDO GUIRALDES 240
-62.248399	-38.721559	2008/01/01 22:33:00	3	SARRATEA 600
-62.295524	-38.72368	2008/01/01 23:02:00	3	CNEL CHARLONE 150
-62.28208	-38.738139	2008/01/01 23:21:00	3	NUEVA PROVINCIA 300
-62.307358	-38.691386	2008/01/01 23:22:00	3	EDUARDO GUTIERREZ 
-62.290748	-38.736183	2008/01/01 22:42:00	3	MORENO 210
-62.311488	-38.721208	2008/01/02 00:02:00	3	FRANCIA 210
-62.238122	-38.72141	2008/01/02 00:05:00	3	SEN MANUEL LAINEZ 150
-62.248893	-38.743589	2008/01/02 01:16:00	3	ITALIA 210
-62.252884	-38.716748	2008/01/02 01:44:00	3	NAMUNCURA 300
-62.267405	-38.787073	2008/01/02 03:32:00	3	GUILLERMO TORRES 420
-62.268523	-38.737424	2008/01/02 03:42:00	1	PEDRO PICO 900
-62.303683	-38.699144	2008/01/02 03:50:00	3	DR PAUL HARRIS 270
-62.267492	-38.743444	2008/01/02 05:26:00	3	GRAL WENCESLAO PAUNERO 120
-62.236514	-38.728201	2008/01/02 05:52:00	3	BALBOA 180
-62.264427	-38.718109	2008/01/02 06:00:00	3	VALENTIN ALSINA 
-62.275704	-38.720669	2008/01/02 06:40:00	6	GORRITI 300
-62.262512	-38.71171	2008/01/02 07:08:00	7	AVDA ALEM esq. CORONEL MARTINIANO RODRIGUEZ
-62.305098	-38.690963	2008/01/02 08:17:00	5	LEOPOLDO LUGONES 
-62.272451	-38.71966	2008/01/02 09:26:00	3	RONDEAU 
-62.261157	-38.71537	2008/01/02 09:35:00	3	VALENTIN ALSINA 300
-62.218227	-38.72519	2008/01/02 10:09:00	3	CACIQUE VENANCIO esq. LOS NARANJOS
-62.302096	-38.688378	2008/01/02 10:35:00	3	ZELARRAYAN 330
-62.275172	-38.71828	2008/01/02 10:46:00	0	PTE ROCA esq. CASTELLI
-62.289983	-38.708879	2008/01/02 10:52:00	7	CMTE ANTONIO MANUEL DE MOLINA 300
-62.264599	-38.720068	2008/01/02 11:00:00	3	DONADO 
-62.292503	-38.689612	2008/01/02 11:24:00	3	ZAPIOLA 270
-62.307838	-38.71499	2008/01/02 11:39:00	3	ENRIQUE JULIO esq. CATAMARCA
-62.265862	-38.721756	2008/01/02 11:52:00	6	BROWN 
-62.265862	-38.721756	2008/01/02 11:52:00	6	BROWN 
-62.22786	-38.725796	2008/01/02 11:57:00	6	D ORBIGNY 210
-62.291557	-38.718751	2008/01/02 12:35:00	3	MENDOZA 900
-62.299872	-38.726105	2008/01/02 12:41:00	3	CHACO 900
-62.295939	-38.725103	2008/01/02 12:42:00	3	CHANCAY 150
-62.291816	-38.692517	2008/01/02 12:52:00	3	INDIO 300
-62.264427	-38.718109	2008/01/02 12:56:00	6	VALENTIN ALSINA 
-62.324467	-38.716538	2008/01/02 13:11:00	3	COLORADOS DEL MONTE  (EX PRONSATO) 270
-62.259766	-38.715987	2008/01/02 13:14:00	16	BELGRANO 300
-62.244451	-38.715048	2008/01/02 15:41:00	7	AZARA 120
-62.276277	-38.748269	2008/01/02 15:46:00	11	DR CARLOS SAAVEDRA LAMAS 210
-62.299386	-38.719753	2008/01/02 16:33:00	3	LIBANO 120
-62.287648	-38.724012	2008/01/02 17:00:00	3	AVELLANEDA 600
-62.264679	-38.716517	2008/01/02 17:00:00	6	HIPOLITO YRIGOYEN 
-62.270546	-38.78579	2008/01/02 17:17:00	12	JOSE AVENENTE esq. JUAN RUBADO
-62.274137	-38.715628	2008/01/02 17:21:00	17	BLANDENGUES esq. VIEYTES
