lng	lat	fecha	evento	domicilio
-62.23579	-38.73008	2014/01/01 00:12:59	3	NEWTON 1800
-62.29642	-38.70583	2014/01/01 02:16:00	0	TERRADA esq. 17 DE MAYO
-62.22757	-38.74588	2014/01/01 03:08:40	0	CASEROS 3300
-62.30212	-38.71933	2014/01/01 03:10:06	6	CATAMARCA 1500
-62.31009	-38.71498	2014/01/01 03:29:06	0	DR ADRIAN MORADO VERES esq. JUJUY
-62.23798	-38.72875	2014/01/01 03:56:44	3	MATHEU 6000
-62.28333	-38.74818	2014/01/01 04:12:58	6	CNEL VIDAL 9000
-62.23798	-38.72875	2014/01/01 04:19:14	3	MATHEU 6000
-62.26583	-38.71425	2014/01/01 04:21:42	6	CORONEL MARTINIANO RODRIGUEZ esq. MITRE
-62.3053	-38.69112	2014/01/01 05:01:05	6	LEOPOLDO LUGONES 0
-62.31227	-38.70475	2014/01/01 05:11:52	6	PBRO JUAN BAUTISTA BIGIO 9000
-62.27807	-38.75256	2014/01/01 05:18:04	6	RIO NEGRO 2400
-62.26081	-38.70533	2014/01/01 06:54:26	6	FUERTE ARGENTINO 3000
-62.238357	-38.694	2014/01/01 08:51:31	0	CABRERA 3900
-62.32211	-38.67708	2014/01/01 09:28:54	3	FRANCISCA HERNANDEZ 0
-62.29587	-38.68735	2014/01/01 10:43:52	3	ESTEBAN RIGAMONTI 3000
-62.25317	-38.71095	2014/01/01 11:07:58	3	RINCON 279 1 0
-62.28166	-38.71096	2014/01/01 11:58:29	7	MENDOZA 0
-62.30508	-38.72744	2014/01/01 12:38:07	3	ENTRE RIOS 2100
-62.29871	-38.69223	2014/01/01 12:51:37	6	AYACUCHO 3000
-62.26654	-38.74731	2014/01/01 13:01:25	3	TIERRA DEL FUEGO 1500
-62.26722	-38.75501	2014/01/01 14:40:51	3	GRAL NICOLAS LEVALLE 1800
-62.2875	-38.72717	2014/01/01 15:04:30	3	DON BOSCO 3000
-62.26633	-38.70318	2014/01/01 15:52:56	6	12 DE OCTUBRE 6000
-62.32015	-38.71692	2014/01/01 15:58:02	3	GRAL PABLO RICCHIERI 2400
-62.2314	-38.73853	2014/01/01 16:09:32	3	HUAURA 3000
-62.27465	-38.70213	2014/01/01 16:29:15	3	HUMBERTO PRIMO 3000
-62.23008	-38.72409	2014/01/01 16:49:20	0	CNEL ROSALES esq. D ORBIGNY
-62.27384	-38.75764	2014/01/01 17:13:52	3	HONDURAS 2700
-62.26293	-38.7292	2014/01/01 17:19:15	3	DARREGUEIRA 6000
-62.23003	-38.75359	2014/01/01 18:48:30	3	JUAN SICHES 3000
-62.27465	-38.70213	2014/01/01 18:58:21	3	HUMBERTO PRIMO 3000
-62.28802	-38.71191	2014/01/01 19:26:08	3	TERRADA 1200
-62.23883	-38.72942	2014/01/01 20:33:46	3	MATHEU 6000
-62.31301	-38.71828	2014/01/01 20:51:04	1	GOLETA LA LUISA 2100
-62.285	-38.74944	2014/01/01 21:15:14	3	CUBA 2700
-62.29276	-38.6904	2014/01/01 21:31:29	3	EL RESERO 3000
-62.27129	-38.77542	2014/01/01 22:28:05	19	LAUTARO esq. JAMES HARRIS
-62.28086	-38.68229	2014/01/01 22:35:25	3	PEDRO HUGONY 2700
-62.25047	-38.75285	2014/01/01 23:33:21	3	CNEL RAMON L FALCON 2700
-62.28175	-38.69382	2014/01/02 00:18:25	3	DR NARCISO MALLEA 3000
-62.26243	-38.71642	2014/01/02 00:35:59	3	VALENTIN ALSINA 0
-62.226085	-38.744209	2014/01/02 00:58:39	3	SALINAS CHICAS 3000
-62.30468	-38.70293	2014/01/02 01:17:57	3	9 DE JULIO 2700
-62.24139	-38.74473	2014/01/02 01:21:15	3	BERUTI 2400
-62.27652	-38.73424	2014/01/02 01:29:04	3	TTE FARIAS 3000
-62.2676	-38.75471	2014/01/02 02:01:31	12	GRAL NICOLAS LEVALLE 1800
-62.27245	-38.75537	2014/01/02 04:23:12	3	LOS PATOS 2400
-62.26673	-38.74144	2014/01/02 05:58:10	3	NEUQUEN 1200
-62.38602	-38.71614	2014/01/02 06:12:33	3	LEOPOLDO LUGONES 3000
-62.3003	-38.698959	2014/01/02 06:51:30	3	CASTELAR 2740 108 0
-62.22994	-38.72732	2014/01/02 09:33:57	3	PUNTA ALTA 1200
-62.10675	-38.654327	2014/01/02 09:34:52	0	RUTA 51
-62.30097	-38.72909	2014/01/02 10:35:57	3	CHANCAY 2100
-62.26037	-38.75671	2014/01/02 10:53:34	3	MAESTRO PICCIOLI 1800
-62.30322	-38.72597	2014/01/02 12:13:28	3	ENTRE RIOS 1800
-62.26516	-38.72234	2014/01/02 12:34:22	6	BROWN 3000
-62.38698	-38.71844	2014/01/02 12:55:57	1	SANTA ROSA 6000
-62.24174	-38.72845	2014/01/02 13:13:17	3	CHACABUCO 1500
-62.24957	-38.72672	2014/01/02 13:23:07	6	RIVADAVIA 1200
-62.26173	-38.71273	2014/01/02 13:26:44	11	SARMIENTO 3000
-62.20168	-38.69917	2014/01/02 14:29:07	3	MATHEU 4200
-62.29723	-38.73154	2014/01/02 14:37:34	3	RIO ATUEL 6000
-62.25111	-38.71993	2014/01/02 15:20:36	3	AZARA 3000
-62.25876	-38.72781	2014/01/02 16:16:27	3	ING LUIGGI 0
-62.27477	-38.71264	2014/01/02 16:49:15	3	CNEL THOMAS HOLDICH 0
-62.21273	-38.69946	2014/01/02 17:00:48	3	14 DE JULIO 3900
-62.27996	-38.69239	2014/01/02 17:21:13	11	DR NARCISO MALLEA 6000
-62.2567	-38.7372	2014/01/02 17:37:04	3	VICENTE FATONE 3000
-62.34553	-38.69006	2014/01/02 18:16:56	3	PAMPA CENTRAL 5700
-62.24696	-38.71989	2014/01/02 18:55:53	6	BALBOA esq. AVDA GRAL EDUARDO MUNILLA
-62.26797	-38.7202	2014/01/02 19:17:18	11	BROWN 0
-62.26104	-38.71371	2014/01/02 19:50:41	7	AVDA ALEM 0
-62.29214	-38.6899	2014/01/02 20:33:36	8	ZAPIOLA 2700
-62.27283	-38.74973	2014/01/02 20:54:23	3	CHUBUT 1800
-62.28941	-38.72269	2014/01/02 21:05:45	0	AVELLANEDA esq. JUAN MOLINA
-62.19194	-38.71142	2014/01/02 21:13:03	0	LINO E. SPILINBERGO esq. INDIADA
-62.26276	-38.7417	2014/01/02 21:20:36	6	CAP BRICKMAN 1200
-62.26329	-38.74129	2014/01/02 21:24:51	6	CAP BRICKMAN 1200
-62.26321	-38.75378	2014/01/02 21:39:17	3	TARAPACA 1800
-62.27129	-38.77542	2014/01/02 21:56:55	19	LAUTARO esq. JAMES HARRIS
-62.27188	-38.77498	2014/01/02 22:11:48	19	LAUTARO 2700
-62.26756	-38.72049	2014/01/02 22:28:50	6	BROWN 0
-62.26701	-38.74695	2014/01/02 22:36:00	3	TIERRA DEL FUEGO 1500
-62.22391	-38.72411	2014/01/02 22:43:02	3	MARIANO NECOCHEA 1800
-62.26114	-38.71718	2014/01/02 23:23:53	3	BELGRANO 0
-62.31211	-38.70463	2014/01/03 00:25:05	3	PBRO JUAN BAUTISTA BIGIO 9000
-62.29078	-38.68883	2014/01/03 02:41:45	3	EL RESERO 3000
-62.23402	-38.72601	2014/01/03 03:57:17	3	RINCON 1800
-62.29427	-38.68777	2014/01/03 06:09:05	3	ZAPIOLA 3000
-62.27159	-38.7008	2014/01/03 06:14:40	0	AVDA ALEM esq. CORDOBA
-62.26024	-38.7107	2014/01/03 06:34:34	0	12 DE OCTUBRE esq. PJE TRES ARROYOS
-62.28469	-38.7293	2014/01/03 08:11:19	0	RONDEAU esq. DON BOSCO
-62.33353	-38.6876	2014/01/03 09:10:42	3	LUIS JOSE DANIEL HARRINGTON 5100
-62.2611	-38.7261	2014/01/03 09:45:40	3	PUEYRREDON 0
-62.28386	-38.70707	2014/01/03 10:17:41	6	BRASIL 0
-62.24747	-38.74582	2014/01/03 11:24:25	3	SANTA FE 2400
-62.28598	-38.74456	2014/01/03 12:12:38	15	MARTINA CESPEDES 6000
-62.26512	-38.73471	2014/01/03 12:45:42	0	ANGEL BRUNEL esq. PEDRO PICO
-62.26583	-38.71425	2014/01/03 12:54:03	3	MITRE 0
-62.26291	-38.75011	2014/01/03 13:29:05	6	TIERRA DEL FUEGO esq. ECUADOR
-62.22068	-38.73476	2014/01/03 13:34:34	0	SEN MANUEL LAINEZ esq. INDIADA
-62.27645	-38.71058	2014/01/03 13:53:39	15	ESTOMBA esq. BRAVARD
-62.30669	-38.70443	2014/01/03 14:34:23	3	DR SIXTO LASPIUR 2700
-62.21724	-38.72927	2014/01/03 15:00:48	3	GUILLERMO RAWSON 2700
-62.30093	-38.68752	2014/01/03 15:32:00	3	ROBERTO ARLT 0
-62.39106	-38.71997	2014/01/03 16:20:09	3	MARIANO MORENO 3000
-62.22915	-38.72832	2014/01/03 16:39:30	15	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.31418	-38.71997	2014/01/03 17:15:52	0	PACIFICO esq. ENRIQUE JULIO
-62.27143	-38.74194	2014/01/03 17:19:58	3	MISIONES esq. CNEL NICOLAS GRANADA
-62.29805	-38.68811	2014/01/03 17:32:18	3	ALVARADO 3000
-62.26546	-38.71899	2014/01/03 19:13:23	6	VALENTIN ALSINA esq. CHICLANA
-62.25502	-38.73004	2014/01/03 19:29:14	0	MONTEVIDEO esq. BROWN
-62.31187	-38.72007	2014/01/03 19:35:23	3	17 DE MAYO 1800
-62.25719	-38.7319	2014/01/03 19:43:26	0	MONTEVIDEO 3000
-62.25132	-38.72859	2014/01/03 19:58:49	6	PJE ANDRADE esq. NAPOSTA
-62.26757	-38.74736	2014/01/03 20:09:49	3	LUIS PIEDRA BUENA 1500
-62.30013	-38.69635	2014/01/03 20:18:47	3	VIEYTES 2700
-62.271	-38.76867	2014/01/03 20:49:18	3	DANIEL DE SOLIER 2400
-62.28148	-38.73878	2014/01/03 21:00:52	3	VILLARINO 1800
-62.27214	-38.74642	2014/01/03 21:12:25	3	MONTE HERMOSO 1200
-62.32143	-38.71317	2014/01/03 21:12:58	3	RIO ATUEL 3300
-62.28182	-38.69093	2014/01/03 21:42:14	0	AVDA ALEM esq. INT EDUARDO GONZALEZ
-62.27129	-38.77542	2014/01/03 22:20:37	19	LAUTARO esq. JAMES HARRIS
-62.2687	-38.77567	2014/01/03 22:37:46	12	JUAN BAUTISTA CABRAL 3000
-62.27515	-38.71117	2014/01/03 22:39:36	3	SALTA 0
-62.26974	-38.71569	2014/01/03 22:41:11	6	19 DE MAYO esq. ESTOMBA
-62.26443	-38.71811	2014/01/03 22:56:35	19	VALENTIN ALSINA 0
-62.22805	-38.73863	2014/01/03 23:22:31	11	TEHUELCHES 6000
-62.24551	-38.74944	2014/01/03 23:23:12	3	ANGEL BRUNEL 2700
-62.26852	-38.7182	2014/01/03 23:38:01	6	MORENO 0
-62.2591	-38.77422	2014/01/04 01:11:52	13	GUAYAQUIL 3300
-62.25609	-38.72024	2014/01/04 01:28:39	3	LA MADRID esq. BRANDSEN
-62.27068	-38.75883	2014/01/04 02:46:15	6	SANTIAGO DASSO 2400
-62.29469	-38.723	2014/01/04 03:00:15	3	CNEL CHARLONE 1200
-62.26865	-38.74579	2014/01/04 03:03:54	3	TIERRA DEL FUEGO 1200
-62.3079	-38.72153	2014/01/04 04:19:58	1	SANTA CRUZ 1500
-62.31979	-38.71431	2014/01/04 04:23:00	3	RIO ATUEL 2400
-62.27206	-38.72455	2014/01/04 07:14:18	3	O HIGGINS 3000
-62.27858	-38.71226	2014/01/04 07:32:48	6	VIEYTES esq. BRAVARD
-62.26596	-38.72168	2014/01/04 07:38:46	0	BROWN 0
-62.24662	-38.73239	2014/01/04 09:42:08	6	MAIPU esq. REMEDIOS DE ESCALADA DE SAN MARTIN
-62.30218	-38.70444	2014/01/04 09:57:47	3	POLIDORO COULIN 6000
-62.26677	-38.715	2014/01/04 10:03:17	6	CORONEL MARTINIANO RODRIGUEZ 0
-62.25199	-38.75503	2014/01/04 10:44:29	3	DIAGONAL SPURR 2700
-62.24427	-38.71294	2014/01/04 10:48:38	3	GARAY 1200
-62.28524	-38.70713	2014/01/04 10:48:52	6	VIEYTES 1200
-62.29111	-38.72482	2014/01/04 11:11:38	3	BELISARIO ROLDAN 1200
-62.22233	-38.68824	2014/01/04 11:19:43	9	RAMON esq. CAJAL 4200
-62.29062	-38.72478	2014/01/04 11:20:13	11	DON BOSCO 6000
-62.26116	-38.72972	2014/01/04 12:21:38	8	ING LUIGGI 3000
-62.289539	-38.720882	2014/01/04 12:34:30	3	CNEL MALVINAS 9000
-62.26657	-38.71989	2014/01/04 12:36:58	6	O HIGGINS esq. LUIS MARIA DRAGO
-62.26892	-38.72543	2014/01/04 13:02:45	6	FITZ ROY 3000
-62.24372	-38.74578	2014/01/04 13:17:36	3	THOMPSON 2400
-62.27794	-38.71175	2014/01/04 13:18:46	15	BRAVARD 0
-62.24458	-38.71124	2014/01/04 16:28:51	3	CHARCAS 1200
-62.22285	-38.72729	2014/01/04 17:22:05	3	JUAN BAUTISTA BAIGORRIA 2400
-62.29154	-38.6842	2014/01/04 17:24:00	3	SAN FRANCISCO DE ASIS 6000
-62.26125	-38.71727	2014/01/04 17:46:13	3	BELGRANO 0
-62.26728	-38.75362	2014/01/04 17:55:26	0	ECUADOR esq. PERITO MORENO
-62.3082	-38.72132	2014/01/04 19:05:18	0	SANTA CRUZ esq. CNEL MALDONADO
-62.2459	-38.75304	2014/01/04 19:37:17	3	SANTA MARIA 9000
-62.39148	-38.71807	2014/01/04 19:50:17	19	AVDA 25 DE MAYO esq. CHICLANA
-62.26274	-38.71853	2014/01/04 20:15:43	3	BELGRANO esq. SAN MARTIN
-62.39677	-38.71472	2014/01/04 20:57:32	3	SAN MARTIN 0
-62.39148	-38.71807	2014/01/04 21:28:20	19	AVDA 25 DE MAYO esq. CHICLANA
-62.29871	-38.69223	2014/01/04 21:39:31	3	AYACUCHO 3000
-62.23653	-38.72819	2014/01/04 22:24:04	3	BALBOA 1800
-62.28207	-38.69603	2014/01/04 22:59:15	6	CUYO esq. BOU ROSARIO
-62.30832	-38.68744	2014/01/05 00:48:49	3	VICENTE LOPEZ 3900
-62.29268	-38.73226	2014/01/05 00:53:08	3	PTE ROCA 1800
-62.27052	-38.73542	2014/01/05 01:24:02	7	25 DE MAYO 9000
-62.28304	-38.73632	2014/01/05 02:24:32	6	FITZ ROY 1500
-62.30434	-38.6959	2014/01/05 05:58:11	6	CASTELLI esq. MANZANA DE LAS LUCES
-62.23744	-38.74504	2014/01/05 06:03:12	3	LA PINTA 0
-62.23948	-38.73328	2014/01/05 06:43:01	0	RASTREADOR FOURNIER esq. JUAN BAUTISTA ALBERDI
-62.39148	-38.71807	2014/01/05 08:44:53	19	AVDA 25 DE MAYO esq. CHICLANA
-62.32241	-38.71811	2014/01/05 12:43:28	3	NICOLAS PIREZ 2400
-62.29459	-38.71407	2014/01/05 12:54:16	3	CORONEL MARTIN RODRIGUEZ 9000
-62.28749	-38.68387	2014/01/05 13:15:19	3	FELIPE VARELA 6000
-62.30272	-38.71546	2014/01/05 13:39:17	2	DON BOSCO 1800
-62.27784	-38.71167	2014/01/05 15:29:35	19	BRAVARD 0
-62.26651	-38.74573	2014/01/05 15:38:20	3	CNEL NICOLAS GRANADA 1500
-62.27784	-38.71167	2014/01/05 15:41:21	19	BRAVARD 0
-62.25732	-38.70644	2014/01/05 16:17:19	3	CERRITO 0
-62.28934	-38.72441	2014/01/05 17:51:16	0	BOLIVIA esq. CNEL THOMAS HOLDICH
-62.18933	-38.71526	2014/01/05 17:51:05	2	RAFAEL AUGUSTO BULLRICH esq. BENITO QUINQUELA MARTIN
-62.27645	-38.71058	2014/01/05 19:00:18	19	ESTOMBA esq. BRAVARD
-62.26348	-38.7271	2014/01/05 19:16:56	2	BERUTI 6000
-62.27909	-38.73946	2014/01/05 19:38:59	3	MIGUEL A MILIA 6000
-62.2754	-38.71138	2014/01/05 19:41:18	0	ESTOMBA 6000
-62.30582	-38.70032	2014/01/05 19:55:14	3	TUCUMAN 2700
-62.30319	-38.72695	2014/01/05 21:35:39	3	RIO ATUEL 9000
-62.31039	-38.70765	2014/01/05 22:15:09	6	FRAY MAMERTO ESQUIU 1200
-62.24409	-38.7403	2014/01/05 22:31:14	0	SAAVEDRA esq. 1810
-62.26964	-38.72068	2014/01/05 22:28:35	6	AVDA COLON esq. SAAVEDRA
-62.24316	-38.7462	2014/01/05 23:15:55	0	ESMERALDA esq. THOMPSON
-62.29557	-38.69133	2014/01/05 23:22:20	3	FELIPE VARELA 0
