lng	lat	fecha	evento	domicilio
-62.29989	-38.69653	2013/01/01 00:17:56	3	VIEYTES 270
-62.24879	-38.74367	2013/01/01 00:26:00	3	ITALIA 210
-62.29573	-38.72594	2013/01/01 00:51:55	3	JUJUY 900
-62.27645	-38.71058	2013/01/01 00:51:09	19	ESTOMBA esq. BRAVARD
-62.27745	-38.69442	2013/01/01 01:29:40	0	MANUEL ALBERTI 600
-62.26725	-38.74001	2013/01/01 01:47:17	0	CNEL RAMON L FALCON 120
-62.38188	-38.71349	2013/01/01 02:46:23	3	PRIMERA JUNTA 600
-62.26601	-38.71241	2013/01/01 02:59:10	3	ALVARADO 300
-62.22514	-38.73822	2013/01/01 03:42:38	1	NEWTON 300
-62.27282	-38.70171	2013/01/01 03:51:01	3	CORDOBA 300
-62.31049	-38.72177	2013/01/01 04:08:31	3	INGLATERRA 210
-62.28316	-38.70542	2013/01/01 04:20:39	6	ESTOMBA 120
-62.22921	-38.73509	2013/01/01 04:39:17	0	NEWTON esq. MISIONEROS
-62.27645	-38.71058	2013/01/01 04:47:42	19	ESTOMBA esq. BRAVARD
-62.25732	-38.71441	2013/01/01 06:10:13	3	CORRIENTES 
-62.19625	-38.68434	2013/01/01 06:40:39	0	ANGEL MARCOS 120
-62.24112	-38.74585	2013/01/01 06:53:10	6	JUNCAL esq. DARREGUEIRA
-62.276	-38.68741	2013/01/01 07:44:50	3	LA FALDA 210
-62.30807	-38.71983	2013/01/01 08:30:15	3	CHACO 180
-62.22453	-38.72461	2013/01/01 09:12:15	3	MARIANO NECOCHEA 180
-62.1878	-38.71398	2013/01/01 09:26:38	3	BENITO QUINQUELA MARTIN 420
-62.30111	-38.7193	2013/01/01 10:17:46	3	CORONEL MARTIN RODRIGUEZ 150
-62.26348	-38.7271	2013/01/01 11:39:26	3	BERUTI 600
-62.25241	-38.77945	2013/01/01 13:04:23	3	CORBETA URUGUAY 270
-62.22919	-38.73343	2013/01/01 13:26:28	3	BALBOA esq. CACIQUE VENANCIO
-62.2559	-38.71481	2013/01/01 13:46:48	3	LAS HERAS 600
-62.32241	-38.71811	2013/01/01 14:36:13	6	NICOLAS PIREZ 240
-62.28905	-38.72935	2013/01/01 14:38:16	3	PTE ROCA 150
-62.24409	-38.7403	2013/01/01 14:47:17	0	1810 
-62.22278	-38.71835	2013/01/01 14:49:30	3	CNEL ROSALES 240
-62.24232	-38.72892	2013/01/01 14:57:23	6	REMEDIOS DE ESCALADA DE SAN MARTIN 300
-62.25143	-38.73804	2013/01/01 15:12:40	3	MEJICO esq. DARREGUEIRA
-62.25745	-38.71607	2013/01/01 15:22:02	7	LAS HERAS 300
-62.32285	-38.71635	2013/01/01 16:17:55	0	SGTO MAYOR ITURRA 270
-62.30094	-38.67626	2013/01/01 16:32:09	7	AVDA ALEM 390
-62.24871	-38.7556	2013/01/01 16:48:52	3	TTE FARIAS 300
-62.24464	-38.73502	2013/01/01 17:54:33	3	CNEL ROSALES 
-62.24462	-38.735	2013/01/01 17:56:48	3	CNEL ROSALES 
-62.20742	-38.69198	2013/01/01 18:11:30	3	MELIPAL 600
-62.28745	-38.69403	2013/01/01 18:29:42	3	AGRON DE ANGELIS 300
-62.26054	-38.78593	2013/01/01 18:31:54	3	CORBETA URUGUAY 360
-62.22438	-38.72382	2013/01/01 18:48:46	3	GUILLERMO RAWSON 210
-62.27129	-38.77542	2013/01/01 19:14:36	19	LAUTARO esq. JAMES HARRIS
-62.28065	-38.71066	2013/01/01 19:25:04	3	VIEYTES 900
-62.2301	-38.72908	2013/01/01 21:01:21	0	MARIANO NECOCHEA esq. RINCON
-62.23589	-38.74869	2013/01/01 21:04:30	3	TARIJA 300
-62.28699	-38.69712	2013/01/01 21:08:03	3	DR NARCISO MALLEA 
-62.30868	-38.72171	2013/01/01 22:09:35	3	CNEL MALDONADO 180
-62.30507	-38.69094	2013/01/01 22:10:11	3	LEOPOLDO LUGONES 
-62.30816	-38.71524	2013/01/01 23:20:54	3	ENRIQUE JULIO 150
-62.26255	-38.74871	2013/01/01 23:54:23	3	HONDURAS esq. CNEL NICOLAS GRANADA
-62.29237	-38.7251	2013/01/02 00:22:04	0	LIBANO esq. JUAN MOLINA
