lng	lat	fecha	evento	domicilio
-62.2485	-38.74115	2012/01/01 02:24:23	1	FEDERICO BAEZA 1800
-62.30573	-38.71241	2012/01/01 02:29:59	6	ENRIQUE JULIO 1200
-62.29615	-38.73066	2012/01/01 02:38:26	3	SANTA CRUZ 6000
-62.24664	-38.73083	2012/01/01 03:10:54	3	CASEROS 1500
-62.30145	-38.71645	2012/01/01 03:34:05	1	DON BOSCO 1500
-62.2786	-38.714	2012/01/01 04:09:15	0	JUAN MOLINA 0
-62.30478	-38.69982	2012/01/01 04:11:08	3	RICARDO GUIRALDES 3000
-62.21921	-38.74051	2012/01/01 06:16:35	3	BALBOA 3300
-62.24656	-38.73562	2012/01/01 06:23:39	0	LUIS MARIA DRAGO 1800
-62.26854	-38.7198	2012/01/01 06:46:15	6	VIEYTES esq. AVDA COLON
-62.26059	-38.73464	2012/01/01 07:40:16	6	MONTEVIDEO esq. ITALIA
-62.2786	-38.714	2012/01/01 07:53:53	0	JUAN MOLINA 0
-62.26193	-38.72471	2012/01/01 07:54:11	3	BROWN 3000
-62.27183	-38.73822	2012/01/01 08:10:39	3	ING LUIGGI esq. TTE FARIAS
-62.39148	-38.71807	2012/01/01 08:30:31	19	AVDA 25 DE MAYO esq. CHICLANA
-62.21803	-38.72457	2012/01/01 08:42:04	3	LEOPOLDO MARECHAL 2400
-62.27188	-38.77498	2012/01/01 09:44:23	19	LAUTARO 2700
-62.26926	-38.71529	2012/01/01 10:04:17	3	19 DE MAYO 0
-62.26701	-38.75231	2012/01/01 10:12:21	3	GRAL ARIAS esq. HONDURAS
-62.26613	-38.73566	2012/01/01 10:24:09	3	CHILE 9000
-62.26723	-38.70583	2012/01/01 11:22:07	3	AVDA ALEM 6000
-62.2234	-38.69603	2012/01/01 12:15:11	3	RAYEN 3000
-62.27909	-38.73946	2012/01/01 12:18:41	3	MIGUEL A MILIA 6000
-62.28394	-38.75026	2012/01/01 13:17:52	3	PEDRO PICO 2700
-62.22297	-38.7185	2012/01/01 13:31:57	3	CNEL ROSALES 2400
-62.27089	-38.68827	2012/01/01 14:01:18	3	CARLOS GUIDO SPANO 1800
-62.29552	-38.69182	2012/01/01 14:28:03	3	MITRE 2700
-62.39592	-38.71622	2012/01/01 14:52:16	3	MARIANO MORENO 0
-62.39592	-38.71622	2012/01/01 14:57:29	3	MARIANO MORENO 0
-62.17689	-38.75362	2012/01/01 15:51:45	0	SAN LUCAS 5700
-62.23208	-38.73917	2012/01/01 16:22:55	3	JUAN BAUTISTA ALBERDI 2700
-62.40028	-38.71806	2012/01/01 17:32:47	3	AVDA 9 DE JULIO 0
-62.26047	-38.74351	2012/01/01 17:46:41	2	CAP BRICKMAN 1500
-62.26499	-38.74173	2012/01/01 17:49:16	0	CNEL RAMON L FALCON esq. RIO NEGRO
-62.28307	-38.73737	2012/01/01 17:55:03	3	NUEVA PROVINCIA 3000
-62.28386	-38.70488	2012/01/01 18:28:25	3	ESTOMBA 1500
-62.26498	-38.71678	2012/01/01 18:38:49	16	SAN MARTIN esq. HIPOLITO YRIGOYEN
-62.30864	-38.72167	2012/01/01 18:51:30	3	CNEL MALDONADO 1800
-62.25307	-38.69963	2012/01/01 19:05:32	7	PAGO CHICO 0
-62.28377	-38.71641	2012/01/01 19:04:20	7	BRAVARD 3000
-62.28576	-38.6979	2012/01/01 19:13:00	7	ALVARADO 2100
-62.27754	-38.71144	2012/01/01 19:19:46	15	BRAVARD 0
-62.24512	-38.69785	2012/01/01 19:42:27	7	CORONEL MARTINIANO RODRIGUEZ 2100
-62.27784	-38.71167	2012/01/01 19:49:41	19	BRAVARD 0
-62.31223	-38.70472	2012/01/01 20:06:51	3	PBRO JUAN BAUTISTA BIGIO 9000
-62.23612	-38.69921	2012/01/01 20:19:46	7	RAMON esq. CAJAL 3057
-62.2758	-38.71174	2012/01/01 21:11:22	3	JUAN MOLINA 0
-62.24176	-38.74415	2012/01/01 21:16:01	1	GRAL DE DIV JUAN JOSE VALLE 3000
-62.26497	-38.71358	2012/01/01 21:45:36	3	CORONEL MARTINIANO RODRIGUEZ 0
-62.26497	-38.71358	2012/01/01 22:00:31	3	CORONEL MARTINIANO RODRIGUEZ 0
-62.28386	-38.70488	2012/01/01 23:15:31	3	ESTOMBA 1500
-62.26109	-38.77448	2012/01/01 23:53:10	3	JUAN PLUNKETT 3000
-62.29871	-38.69223	2012/01/02 00:23:36	3	AYACUCHO 3000
-62.32489	-38.71085	2012/01/02 00:45:58	3	LA ARCADA 2100
-62.24321	-38.7396	2012/01/02 01:12:27	6	BROWN 2100
-62.21178	-38.69245	2012/01/02 01:18:32	3	CALEU CALEU 6000
-62.27193	-38.76578	2012/01/02 05:56:22	1	MAESTRO PICCIOLI 3000
-62.29385	-38.67737	2012/01/02 07:10:50	3	DOMINGO PRONSATO 9000
-62.31356	-38.71467	2012/01/02 08:00:36	3	PABLO ACOSTA 1800
-62.22301	-38.72352	2012/01/02 08:06:47	3	ESTACION ALGARROBO 2100
-62.30054	-38.71884	2012/01/02 09:04:29	0	LIBANO esq. CORONEL MARTIN RODRIGUEZ
-62.31106	-38.71582	2012/01/02 09:42:10	7	PAMPA CENTRAL esq. DR ADRIAN MORADO VERES
-62.28259	-38.73299	2012/01/02 10:04:49	3	CNEL NICOLAS GRANADA esq. O HIGGINS
-62.39883	-38.71486	2012/01/02 10:12:05	6	FORTALEZA ARGENTINA 0
-62.31309	-38.71489	2012/01/02 10:13:14	3	GOLETA LA LUISA 2100
-62.26348	-38.7271	2012/01/02 10:48:42	2	BERUTI 6000
-62.32277	-38.71233	2012/01/02 11:48:51	3	RIO ATUEL 2700
-62.28508	-38.69846	2012/01/02 13:35:52	6	CUYO 0
-62.21306	-38.69669	2012/01/02 13:51:50	3	MELIPAL 3000
-62.30682	-38.72591	2012/01/02 13:52:38	3	PACIFICO 1200
-62.30084	-38.71438	2012/01/02 13:54:20	3	INGLATERRA 1200
-62.22653	-38.72914	2012/01/02 14:07:15	6	AGRIM. AMBROSIO CRAMER esq. HUMBOLDT
-62.27892	-38.74165	2012/01/02 14:15:15	1	SAENZ PE��A 6000
-62.29655	-38.70364	2012/01/02 14:39:11	3	VIAMONTE 2100
-62.29655	-38.70364	2012/01/02 14:46:10	3	VIAMONTE 2100
-62.32077	-38.71497	2012/01/02 15:43:32	3	PACIFICO 2400
-62.25828	-38.75259	2012/01/02 16:02:17	3	TIERRA DEL FUEGO 2100
-62.26348	-38.7271	2012/01/02 17:30:09	2	BERUTI 6000
-62.28386	-38.70488	2012/01/02 18:06:10	3	ESTOMBA 1500
-62.23114	-38.73499	2012/01/02 18:14:36	6	SOCRATES 2400
-62.30276	-38.69881	2012/01/02 18:44:14	7	VIAMONTE 2700
-62.291	-38.72145	2012/01/02 19:07:27	3	AVELLANEDA 9000
-62.28568	-38.69389	2012/01/02 19:37:15	0	BOU ROSARIO esq. INT EDUARDO GONZALEZ
-62.2704	-38.76467	2012/01/02 19:46:45	3	SANTIAGO DASSO 2700
-62.26646	-38.71818	2012/01/02 20:59:25	6	CHICLANA esq. AVDA COLON
-62.28912	-38.71875	2012/01/02 22:30:16	3	HARDING GREEN 9000
-62.28792	-38.7451	2012/01/02 23:51:58	1	UNDIANO 2400
-62.29384	-38.68162	2012/01/03 00:07:47	3	AVDA ALEM 3300
-62.27414	-38.72622	2012/01/03 00:20:42	3	O HIGGINS 6000
-62.27892	-38.74165	2012/01/03 00:31:02	3	SAENZ PE��A 6000
-62.2645	-38.73516	2012/01/03 00:35:55	11	ANGEL BRUNEL 9000
-62.20822	-38.68911	2012/01/03 03:32:58	3	SEBASTIAN MAROTTA 9000
-62.28931	-38.72443	2012/01/03 04:02:37	3	BOLIVIA 6000
-62.27808	-38.77283	2012/01/03 05:58:08	3	CABO FARINA 3600
-62.27074	-38.775	2012/01/03 06:34:41	3	JAMES HARRIS 3300
